,course,prereqs
1862,LIGN 112,['LIGN 110']
1863,LIGN 121,['LIGN 101']
1864,LIGN 119,[]
1865,LIGN 154,['LIGN 101']
1866,LIGN 111,['LIGN 110']
1867,LIGN 17,[]
1868,LIGN 6,[]
1869,LIGN 175,['LIGN 101']
1870,LIHL 112W,[]
1871,LIGN 171,[]
1872,LIHL 114W,[]
1873,LIGN 176,[]
1874,LIHL 119W,[]
1875,LIHL 117W,[]
1876,LIHL 124W,[]
1877,LIHL 115W,[]
1878,LIHL 132W,[]
1879,LIHL 134W,[]
1880,LTCS 52,[]
1881,LTEA 141,[]
1882,LTEN 112,[]
1883,LTEN 158,[]
1884,LTEN 22,[]
1885,LTEN 144,[]
1886,LTEN 27,[]
1887,LTEN 192,[]
1888,LTEN 25,[]
1889,LTEN 127,[]
1890,LTFR 116,['LTFR 50']
1891,LTEU 105,[]
1892,LTGK 2,['LTGK 1']
1893,LTFR 142,['LTFR 115' 'LTFR 116']
1894,LTGK 105,['LTGK 1' 'LTGK 2' 'LTGK 3']
1895,LTIT 2B,['LTIT 2A']
1896,LTKO 2B,['LTKO 2A']
1897,LTGM 2B,['LTGM 2A']
1898,LTRU 1B,['LTRU 1A']
1899,LTLA 103,['LTLA 1' 'LTLA 2' 'LTLA 3']
1900,LTRU 2B,['LTRU 2A']
1901,LTSP 135B,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
1902,LTSP 134,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
1903,LTSP 172,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
1904,LTLA 2,['LTLA 1']
1905,LTTH 115,[]
1906,LTWL 100,[]
1907,LTSP 174,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
1908,LTWL 184,[]
1909,MAE 118,['CENG 101A' 'MAE 101A']
1910,LTWL 114,[]
1911,LTWR 114,['LTWR 8A' 'LTWR 8B' 'LTWR 8C']
1912,LTWL 155,[]
1913,LTWL 87,[]
1914,MAE 113,"['CENG 102' 'MAE 11' 'MAE 110A' 'CENG 101A' 'MAE 101A' 'BENG 103B'
 'CENG 101C' 'MAE 101B']"
1915,LTWR 140,[]
1916,MAE 123,['MAE 105']
1917,MAE 126A,['CENG 101A' 'MAE 101A' 'MAE 170']
1918,MAE 154,[]
1919,MAE 142,['MAE 104' 'ECE 171A' 'MAE 143B']
1920,MAE 119,['PHYS 2C']
1921,MAE 155A,['MAE 2' 'MAE 21' 'SE 2' 'SE 104' 'MAE 104' 'MAE 30B' 'MAE 130C' 'SE 160B']
1922,MAE 133,['MAE 131A' 'SE 110A']
1923,MAE 145,[]
1924,MAE 171A,['MAE 170' 'MAE 101A']
1925,MATH 100B,['MATH 100A']
1926,MAE 175A,['CENG 101B' 'MAE 101C' 'CENG 120' 'MAE 143B' 'MAE 170']
1927,MAE 5,[]
1928,MAE 93,[]
1929,MAE 7,[]
1930,MATH 104B,['MATH 104A']
1931,MAE 181,[]
1932,MATH 171A,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20C']
1933,MATH 121A,['MATH 10C' 'MATH 20C' 'EDS 30' 'MATH 95']
1934,MATH 150B,['MATH 150A']
1935,MATH 15A,['CSE 8B' 'CSE 11']
1936,MATH 157,"['MATH 20D' 'MATH 18' 'MATH 20F' 'MATH 31AH' 'COGS 18' 'CSE 5A' 'CSE 8A'
 'CSE 11' 'DSC 10' 'ECE 15' 'ECE 143' 'MATH 189']"
1937,MATH 182,['MATH 180A' 'MATH 18' 'MATH 31AH']
1938,MATH 186,['MATH 20C' 'MATH 31BH']
1939,MATH 152,['MATH 20D' 'MATH 18' 'MATH 20F' 'MATH 31AH']
1940,MATH 190B,['MATH 190A']
1941,MATH 194,['MATH 20D' 'MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 180A']
1942,MATH 188,['MATH 31CH' 'MATH 109' 'MATH 18' 'MATH 31AH' 'MATH 100A' 'MATH 103A']
1943,MATH 31BH,['MATH 31AH']
1944,MMW 12,['AWP 1' 'AWP 2A' 'AWP 3' 'AWP 4A' 'AWP 1' 'AWP 2B' 'AWP 3' 'AWP 4B']
1945,MGT 127,[]
1946,MGT 137,['MGT 5' 'ECON 4' 'MGT 4']
1947,MGT 184,['ECON 173B' 'MGT 181' 'MGT 187']
1948,MUS 101B,['MUS 2C']
1949,MUS 106,['MUS 2C']
1950,MUS 120B,['MUS 120A']
1951,MUS 113,[]
1952,MUS 2BK,['MUS 2A' 'MUS 2AK']
1953,MUS 174B,['MUS 170' 'MUS 174A']
1954,MUS 1B,['MUS 1A']
1955,MUS 2B,['MUS 2A']
1956,MUS 95D,[]
1957,MUS 33B,['MUS 33A']
1958,NANO 101,"['CHEM 6B' 'PHYS 2B' 'MATH 20C' 'CENG 15' 'CENG 15R' 'MAE 8' 'NANO 15'
 'NANO 15R' 'NANO 1' 'NANO 4']"
1959,NANO 100L,['NANO 108']
1960,NANO 104,['MATH 20D' 'NANO 101']
1961,NANO 120A,['NANO 110']
1962,NANO 107,['NANO 15' 'MATH 20B' 'MATH 20D' 'PHYS 2B' 'NANO 101']
1963,NANO 111,['NANO 102']
1964,PHIL 105,[]
1965,NANO 158,['NANO 108' 'NANO 148']
1966,PHIL 101,[]
1967,NANO 114,['MATH 20F' 'CENG 15' 'MAE 8' 'NANO 15']
1968,PHIL 111,['PHIL 110']
1969,PHIL 115,[]
1970,PHIL 141,[]
1971,PHIL 123,['PHIL 120']
1972,PHIL 14,[]
1973,PHIL 15,[]
1974,PHIL 152,[]
1975,PHIL 160,[]
1976,PHIL 175,[]
1977,PHIL 35,[]
1978,PHIL 151,[]
1979,PHIL 183,[]
1980,PHYS 100B,"['PHYS 100A' 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20D'
 'MATH 20E' 'MATH 31CH' 'MATH 18' 'MATH 20F' 'MATH 31AH']"
1981,PHIL 87,[]
1982,PHYS 105A,"['PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2D' 'PHYS 4D' 'PHYS 2D'
 'PHYS 4E' 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20D'
 'MATH 20E' 'MATH 31CH' 'MATH 18' 'MATH 20F' 'MATH 31AH']"
1983,PHYS 110B,"['PHYS 110A' 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20D'
 'MATH 20E' 'MATH 31CH' 'MATH 18' 'MATH 20F' 'MATH 31AH']"
1984,PHYS 124,['PHYS 120']
1985,PHYS 4D,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'MATH 20A'
 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20E' 'MATH 31CH' 'MATH 18'
 'MATH 20F' 'MATH 31AH']"
1986,PHYS 141,[]
1987,PHYS 12,[]
1988,PHYS 152A,['CHEM 130' 'PHYS 130A']
1989,PHYS 130C,['PHYS 130B']
1990,PHYS 140B,['PHYS 140A' 'PHYS 130B']
1991,PHYS 178,[]
1992,POLI 100E,[]
1993,POLI 100I,[]
1994,PHYS 7,[]
1995,POLI 100W,[]
1996,POLI 100X,['ECON 5' 'POLI 5' 'POLI 5D' 'POLI 30' 'POLI 30D']
1997,POLI 102D,[]
1998,POLI 102G,[]
1999,POLI 100C,[]
2000,POLI 117,[]
2001,POLI 129,[]
2002,POLI 104B,[]
2003,POLI 104N,[]
2004,POLI 113B,[]
2005,POLI 125D,[]
2006,POLI 120A,[]
2007,POLI 120B,[]
2008,POLI 132,[]
2009,POLI 137,[]
2010,POLI 134,[]
2011,POLI 136,[]
2012,POLI 13D,[]
2013,POLI 134J,[]
2014,POLI 163,[]
2015,POLI 164,[]
2016,POLI 147B,[]
2017,POLI 179,[]
2018,POLI 174,['POLI 112A' 'POLI 118']
2019,POLI 191B,['POLI 191A']
2020,POLI 197SD,[]
2021,PSYC 110,[]
2022,PSYC 115A,"['BENG 100' 'BIEB 100' 'COGS 14B' 'ECON 120A' 'MATH 11' 'MATH 181A'
 'MATH 181B' 'MATH 181C' 'MATH 181D' 'MATH 183' 'MATH 186' 'PSYC 60']"
2023,PSYC 143,[]
2024,PSYC 116B,['PSYC 116A']
2025,PSYC 161,[]
2026,PSYC 151,['COGS 14B' 'MATH 11' 'PSYC 60']
2027,PSYC 111A,[]
2028,PSYC 125,[]
2029,PSYC 164,[]
2030,PSYC 187,[]
2031,SE 103,['SE 9' 'MAE 130A' 'SE 101A' 'SE 104' 'SE 104L']
2032,RELI 2,[]
2033,PSYC 194B,['PSYC 194A']
2034,SE 115,['PHYS 2A' 'MATH 20D']
2035,PSYC 81,['COGS 14B' 'MATH 11' 'PSYC 60']
2036,RELI 101,[]
2037,RELI 87,[]
2038,REV 16,[]
2039,SE 151A,['SE 103' 'SE 130A']
2040,SE 182,['SE 181']
2041,SE 140A,['SE 130B' 'SE 150']
2042,SE 160A,"['MAE 21' 'SE 104L' 'SE 105' 'MAE 30B' 'MAE 130B' 'SE 101B' 'MAE 131A'
 'SE 110A']"
2043,SE 143A,['SE 3' 'SE 142' 'SE 160B']
2044,SIO 1,[]
2045,SE 131A,[]
2046,SE 171,['MAE 131A' 'SE 110A' 'MAE 131B' 'SE 110B']
2047,SIO 102,['ERTH 50' 'SIO 50' 'CHEM 6A' 'CHEM 6B' 'CHEM 6C']
2048,SIO 104,['BILD 3']
2049,SIO 115,['MATH 20C' 'MATH 31BH' 'PHYS 2C']
2050,SIO 120,['SIO 50']
2051,SIO 109,[]
2052,SIO 116,[]
2053,SIO 119,['CHEM 6C' 'CHEM 6CH' 'PHYS 1C' 'PHYS 2C']
2054,SIO 124,['CHEM 6C' 'BILD 1' 'BILD 3']
2055,SIO 143,['PHYS 1C' 'PHYS 2C' 'CHEM 6C' 'CHEM 6CH']
2056,SIO 146,['BILD 2']
2057,SIO 172,['MATH 20C' 'PHYS 2C']
2058,SIO 185,['BILD 1' 'SIO 132' 'SIO 134']
2059,SIO 183,['BILD 3']
2060,SIO 178,['PHYS 2C' 'MATH 18' 'MATH 20F' 'MATH 31AH' 'SIO 177']
2061,SIO 180,['BILD 1' 'CHEM 6A' 'SIO 50']
2062,SIO 188,['BILD 3']
2063,SIO 20,[]
2064,SOCI 106,['SOCI 60' 'SOCL 60']
2065,SIO 25,[]
2066,SIO 3,[]
2067,SIO 35,[]
2068,SOCI 120T,[]
2069,SOCI 124,[]
2070,SOCI 156,[]
2071,SOCI 162,[]
2072,SOCI 115,[]
2073,SOCI 140K,[]
2074,SOCI 167,[]
2075,SOCI 145,[]
2076,SOCI 188D,[]
2077,SOCI 188E,[]
2078,SOCI 70,[]
2079,SOCI 180,[]
2080,TDDE 101,['TDDE 1' 'TDPR 1' 'THDE 1' 'THPR 1']
2081,SOCI 168,[]
2082,TDDE 121,['TDDE 1' 'TDPR 3' 'THDE 1' 'THPR 3']
2083,SOCI 188,['SOCI 133']
2084,TDDE 151,[]
2085,TDDM 100,['TDDM 1']
2086,TDGE 131,[]
2087,TDHD 20,['TDTR 10']
2088,TDHT 22,[]
2089,TDMV 11,[]
2090,TDPF 163,[]
2091,TDHT 108,[]
2092,TDPF 161,[]
2093,TDPW 101,['TDPW 1']
2094,TDTR 104,[]
2095,TDTR 20,[]
2096,TMC 15,[]
2097,USP 138,[]
2098,USP 131,[]
2099,USP 141A,[]
2100,TWS 22,[]
2101,USP 143,[]
2102,USP 159A,[]
2103,USP 161,[]
2104,USP 175,[]
2105,USP 181,[]
2106,USP 185B,['USP 185A']
2107,USP 179,[]
2108,USP 187,['USP 186']
2109,VIS 100,[]
2110,USP 50,[]
2111,USP 193,[]
2112,VIS 101A,['VIS 101']
2113,VIS 110M,[]
2114,VIS 107A,['VIS 80']
2115,VIS 108,[]
2116,VIS 11,[]
2117,VIS 122D,[]
2118,VIS 112,[]
2119,VIS 124F,[]
2120,VIS 125BN,[]
2121,VIS 126AN,[]
2122,VIS 129F,['VIS 112']
2123,VIS 135,['VIS 30' 'VIS 41']
2124,VIS 132,[]
2125,VIS 145A,['VIS 142']
2126,VIS 163,['VIS 161']
2127,VIS 181,"['VIS 174' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178']"
2128,VIS 165,['VIS 60']
2129,VIS 167,['VIS 164' 'VIS 165']
2130,VIS 178,['VIS 174']
2131,AIP 197DC,[]
2132,VIS 84,[]
2133,ANBI 112,['ANBI 140']
2134,ANAR 116,[]
2135,VIS 2,[]
2136,ANBI 143,[]
2137,ANSC 104,[]
2138,ANBI 131,[]
2139,ANTH 196A,['ANTH 192']
2140,ANSC 154,[]
2141,ANSC 118,[]
2142,ANSC 169,[]
2143,ANSC 119,[]
2144,ANSC 120,[]
2145,ANSC 131,[]
2146,ANSC 137,[]
2147,BENG 129A,['BENG 187A']
2148,BIEB 135,['BILD 3']
2149,BIBC 194,['BIBC 100' 'BIBC 102' 'CHEM 114A' 'CHEM 114B']
2150,BIEB 194,['BIEB 102']
2151,BIMM 124,['BIBC 100' 'BIBC 102' 'CHEM 114A' 'CHEM 114B']
2152,CAT 87,[]
2153,CENG 15R,[]
2154,BICD 156,['BICD 100' 'MATH 10A' 'MATH 20A']
2155,COMM 106A,['COMM 10']
2156,COMM 106G,['COMM 10']
2157,CHIN 186A,['CHIN 100CM' 'CHIN 100CN' 'CHIN 113']
2158,COMM 120I,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2159,COGS 119,['MATH 18' 'MATH 31AH' 'MAE 8' 'COGS 14B']
2160,COGS 144,['COGS 14A' 'COGS 14B']
2161,COGS 123,['COGS 102C' 'COGS 120' 'COGS 187A' 'COGS 187B' 'DSGN 1']
2162,COMM 103E,['COMM 10']
2163,COMM 151,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2164,COMM 131,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2165,COMM 124A,['COGS 1' 'COMM 10' 'ESYS 10' 'POLI 10' 'POLI 10D' 'USP 1']
2166,COMM 153,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2167,COMM 173,['COMM 10' 'COMM 100A' 'COMM 100B' 'COMM 100C']
2168,CSE 131,['CSE 100' 'CSE 105' 'CSE 130']
2169,COMM 174,['COMM 10' 'COMM 100A' 'COMM 100B' 'COMM 100C']
2170,CSE 151,[]
2171,CSE 154,[]
2172,CSE 42,[]
2173,CSE 156,"['CSE 12' 'DSC 40B' 'CSE 15L' 'DSC 80' 'BENG 134' 'COGS 118D' 'CSE 103'
 'ECE 109' 'ECON 120A' 'MATH 180A' 'MATH 181A' 'MATH 183' 'MATH 186']"
2174,ECON 109T,[]
2175,ECON 100AH,[]
2176,ECE 188,[]
2177,EDS 131,[]
2178,ECON 159,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
2179,EDS 120,"['ANTH 21' 'ANTH 23' 'ANTH 131' 'DOC 1' 'DOC 100D' 'EDS 112' 'EDS 113'
 'EDS 117' 'EDS 125' 'EDS 126' 'EDS 136' 'ETHN 2' 'ETHN 3' 'HILD 7A'
 'HILD 7B' 'HILD 7C' 'HITO 136' 'HITO 156' 'HIUS 136' 'HIUS 180'
 'LTCS 130' 'POLI 100H' 'POLI 100O' 'POLI 100Q' 'POLI 108' 'SOCI 117'
 'SOCI 126' 'SOCI 127' 'SOCI 139' 'USP 129']"
2180,ERC 1,[]
2181,ERC 89,['MATH 10A' 'MATH 20A']
2182,ETHN 112C,[]
2183,ETHN 108,[]
2184,ETHN 112B,[]
2185,ETHN 183,[]
2186,ETHN 109,[]
2187,HIEA 112,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 13' 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5'
 'MCWP 40' 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13'
 'MMW 14' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
2188,ETHN 161,[]
2189,ETHN 125,[]
2190,HIEU 109,[]
2191,HIEU 116B,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
2192,HIEU 138,[]
2193,HIEA 190M,[]
2194,HIEU 102,[]
2195,HIEU 122,[]
2196,HIEU 160,[]
2197,HILA 123,[]
2198,HINE 111,[]
2199,HISC 115,[]
2200,HIUS 108B,[]
2201,HILA 131,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 14'
 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40' 'MCWP 41'
 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14' 'MMW 15'
 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
2202,HIUS 141,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
2203,HIUS 142B,[]
2204,HIUS 124,[]
2205,HIUS 156,[]
2206,HUM 119,[]
2207,LIGN 170,['LIGN 101']
2208,LIGN 144,[]
2209,LIGN 167,['MATH 10C' 'MATH 20C' 'MATH 31BH']
2210,LTCS 110,[]
2211,HIUS 168,[]
2212,LIGN 155,[]
2213,LTCS 170,[]
2214,LTEN 154,[]
2215,LTEN 87,[]
2216,LTEN 28,[]
2217,LTGK 104,['LTGK 1' 'LTGK 2' 'LTGK 3']
2218,LTEN 140,[]
2219,LTGM 100,[]
2220,LTEU 141,[]
2221,LTEA 110C,[]
2222,LTWL 150,[]
2223,LTKO 149,['LTKO 3']
2224,LTSP 130B,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2225,LTSP 136,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2226,LTSP 142,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2227,LTRU 150,[]
2228,LTWL 116,[]
2229,LTWL 176,[]
2230,LTWL 183,[]
2231,MAE 140,[]
2232,MATH 104A,['MATH 100B' 'MATH 103B']
2233,LTWR 129,['LTWR 100' 'LTWR 102' 'LTWR 120']
2234,MATH 153,['MATH 31CH' 'MATH 109']
2235,MATH 130,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20D']
2236,MATH 106,['MATH 100B' 'MATH 103B']
2237,LTWR 119,['LTWR 8A' 'LTWR 8B']
2238,MATH 105,['MATH 31CH' 'MATH 109']
2239,MATH 158,['MATH 31CH' 'MATH 109']
2240,MATH 190A,['MATH 31CH' 'MATH 140A' 'MATH 142A']
2241,MGT 129,[]
2242,MUIR 1,[]
2243,MUIR 2,[]
2244,MATH 174,['MATH 20D' 'MATH 21D' 'MATH 20F' 'MATH 31AH']
2245,MATH 160A,['MATH 100A' 'MATH 103A' 'MATH 140A']
2246,MGT 177,['MGT 153']
2247,MUS 87,[]
2248,NANO 108,[]
2249,NANO 15R,[]
2250,MUS 151,[]
2251,MUS 120A,['MUS 1C' 'MUS 2C']
2252,PHIL 100,[]
2253,PHIL 108,[]
2254,NANO 164,['NANO 101' 'NANO 102']
2255,PHIL 132,[]
2256,PHIL 167,[]
2257,PHIL 169,[]
2258,PHIL 149,[]
2259,POLI 100H,[]
2260,PHYS 122,['PHYS 120']
2261,PHYS 161,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2D'
 'PHYS 4D' 'PHYS 2D' 'PHYS 4E']"
2262,POLI 104G,[]
2263,PHIL 50,[]
2264,POLI 112A,[]
2265,POLI 100V,[]
2266,POLI 122D,[]
2267,POLI 130,[]
2268,POLI 130G,[]
2269,POLI 135,[]
2270,POLI 142J,[]
2271,POLI 144D,[]
2272,POLI 87,[]
2273,POLI 142M,[]
2274,PSYC 116A,['PSYC 70' 'PSYC 100']
2275,PSYC 113,"['COGS 14B' 'PSYC 60' 'COGS 14A' 'PSYC 70' 'COGS 101A' 'COGS 107A'
 'COGS 107B' 'COGS 107C' 'PSYC 102' 'PSYC 106' 'PSYC 108']"
2276,PSYC 145,[]
2277,PSYC 166,[]
2278,SIO 100,['ERTH 50' 'SIO 50']
2279,SE 121A,[]
2280,SE 164,['MAE 130C' 'SE 101C' 'SE 110A']
2281,RELI 144,[]
2282,SIO 179,['CHEM 6A' 'CHEM 6AH' 'PHYS 2A' 'PHYS 4A']
2283,SIO 137,['SIO 134']
2284,SOCI 114,[]
2285,SOCI 123,[]
2286,SOCI 165,[]
2287,SOCI 178,[]
2288,SOCI 87,[]
2289,SOCI 173,[]
2290,SOCI 137,[]
2291,SOCI 165A,['COMM 10' 'SOCI 1']
2292,TDGE 5,[]
2293,VIS 110D,[]
2294,TDMV 123,[]
2295,SXTH 20A,[]
2296,TDHT 114,[]
2297,USP 177,[]
2298,VIS 110C,[]
2299,SXTH 2,[]
2300,VIS 128A,[]
2301,VIS 127C,[]
2302,VIS 125G,[]
2303,VIS 122CN,[]
2304,VIS 152,['VIS 84']
2305,VIS 129C,['VIS 112']
2306,VIS 158,[]
2307,VIS 129B,['VIS 112']
2308,WARR 1,[]
2309,VIS 162,['VIS 161']
2310,COGS 171GS,[]
2311,ANBI 135,[]
2312,ANAR 135S,[]
2313,COMM 111T,['COMM 10']
2314,COGS 174GS,[]
2315,COMM 105G,['COMM 10']
2316,COMM 170,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2317,HITO 156GS,[]
2318,HUM 3GS,[]
2319,MAE 130A,[]
2320,HIEU 137,[]
2321,MAE 130B,[]
2322,ETHN 110,[]
2323,HIUS 149,[]
2324,MAE 130C,[]
2325,POLI 120N,[]
2326,MGT 164GS,[]
2327,MGT 18GS,[]
2328,PSYC 142,[]
2329,MATH 130A,[]
2330,RELI 157GS,[]
2331,RELI 158GS,[]
2332,TDHT 105,[]
2333,ANAR 117,[]
2334,BILD 18,[]
2335,COGS 143GS,[]
2336,COMM 108A,['COMM 10']
2337,COGS 184GS,['BILD 12' 'COGS 17' 'COGS 107A' 'COGS 107B' 'COGS 107C']
2338,CSE 7,[]
2339,ENVR 142GS,[]
2340,ETHN 112A,[]
2341,ETHN 131,[]
2342,HIEU 121GS,[]
2343,HIEU 124GS,[]
2344,HIUS 125GS,[]
2345,HIEU 136B,[]
2346,HITO 160GS,[]
2347,HIUS 143GS,[]
2348,HIUS 159,[]
2349,HIUS 108A,[]
2350,HIEU 151GS,[]
2351,HILA 114,[]
2352,LTEN 157,[]
2353,HUM 4GS,[]
2354,MMW 14GS,['MMW 12' 'MMW 13']
2355,LTCS 173,[]
2356,MATH 110A,[]
2357,LIGN 149GS,[]
2358,LIGN 9GS,[]
2359,LTEN 120,[]
2360,MMW 15GS,['MMW 12' 'MMW 13']
2361,MUS 150,['ETHN 178' 'ETHN 179' 'MUS 126' 'MUS 127']
2362,POLI 126AA,[]
2363,POLI 145A,[]
2364,POLI 133G,[]
2365,POLI 140A,[]
2366,POLI 133A,[]
2367,POLI 170A,['POLI 30' 'POLI 30D']
2368,PSYC 181GS,[]
2369,TDDE 131GS,['TDDE 1']
2370,PSYC 147,[]
2371,TDDE 169A,[]
2372,SIO 10GS,[]
2373,PSYC 182,[]
2374,SIO 170GS,[]
2375,PSYC 186GS,[]
2376,ANBI 130,[]
2377,ANAR 115,[]
2378,ANBI 139,[]
2379,ANAR 155,[]
2380,ANBI 149,['ANBI 130' 'ANBI 131' 'ANBI 134' 'ANBI 135']
2381,TDGE 125GS,[]
2382,ANAR 114,[]
2383,ANBI 174,[]
2384,ANSC 106,[]
2385,ANSC 114,[]
2386,ANTH 196C,['ANTH 196A' 'ANTH 196B']
2387,ANSC 187,[]
2388,ANTH 44,[]
2389,ANTH 192,[]
2390,BIBC 140,['BILD 1']
2391,BIEB 140,['BILD 3']
2392,SOCI 118E,[]
2393,BIPN 147,['BILD 2' 'MATH 10A' 'MATH 20A' 'MATH 10B' 'MATH 20B' 'MATH 11']
2394,CHEM 127,[]
2395,CHEM 126,[]
2396,CHEM 123,['CHEM 120A' 'CHEM 43A' 'CHEM 43AM' 'CHEM 143A' 'CHEM 143AH' 'CHEM 120B']
2397,COMM 106V,['COMM 10']
2398,CHEM 93,[]
2399,COMM 110T,['COMM 10']
2400,COMM 112C,['COMM 10' 'HDP 1']
2401,COMM 114J,['COMM 10']
2402,COMM 114P,['COMM 10']
2403,COMM 175,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2404,COMM 196B,['COMM 196A']
2405,CSE 182,['CSE 100' 'MATH 176']
2406,ECE 120,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4B' 'PHYS 2C' 'or' 'MATH 2A'
 'MATH 20A' 'MATH 2B' 'MATH 20B' 'MATH 2C' 'or' 'or' '***']"
2407,ECE 153,['ECE 109' 'ECE 152A']
2408,BICD 194,['BICD 110']
2409,CSE 176E,[]
2410,ECE 154C,[]
2411,ECON 106,['ECON 100B' 'ECON 102']
2412,ECE 145CL,['ECE 107' 'ECE 121A' 'ECE 122']
2413,HDP 1,[]
2414,ECON 120CH,[]
2415,ETHN 129,[]
2416,ETHN 120D,[]
2417,ETHN 122,[]
